review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
7fb051d3-e20b-472b-80ee-bd1e1056b694,Dream Games,Royal Match,com.dreamgames.royalmatch,sanki çok önemsiyorsunuz yorumlari da değerlendirme istiyorsunuz. Insanlari para harcatmaya mecbur birakmaniz etik degil eninde sonunda bir gün sizinde oyununuzu birakir insanlar.Bölum gecerken verdiginiz altin 10-20 ama aldiginiz 900 altin boyle bir sacmalik olabilirmi ? Ve sanki cok yoruluyorsunuz gibi en ucuz altin 400 500 liradan basliyor. tamamen sacma sapan bir sistem. Diger oyun siteleri cok daha iyi ve guzel...Okuyorsaniz bunlari dikkate aliniz...Mamaniz hep olsun istiyorsaniz anlayin..,1,7,2026-03-30 13:47:20,newest,İsa İsa,,
3baaa486-4b94-481d-8e32-14234273ed49,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oynadığım en iyi oyunların arasında, tavsiye ederim. Oyun içi satın alımlar biraz pahalı, kraliyet biletinin fiyatının düşürülmesi daha iyi olur.",5,3,2026-03-04 10:23:45,newest,Yusuf Salih Elik,,
4f2a74b7-e628-4ac5-9c88-3ea115278710,Dream Games,Royal Match,com.dreamgames.royalmatch,"HEEEEEY OYUNUN YÖNETİM VE DESTEK EKİBİ..... Oyun içi YARDIM/DESTEK hattı çalışmıyor ne oldu 300 milyon kişi indirince oyun kendini vazgeçilmez mi zannediyor? böyle bir. o...u oyun olmaz sadece oyuncuyu sıkıntıya sokmak için oyun yapmışlar, iki oyun iyi oynadığım zaman bütün araçlar bitene kadar herşeyi kısıtlıyor. Sakın bu oyunu YÜKLEMEYİN. Çok GEREKSİZ LÜZUMSUZ BİR OYUN",1,7,2026-03-25 20:05:19,newest,Ahmet Akbulut,,
e75de09d-e719-4a55-bb0b-473fec197cd3,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun güzel fakat takımda sorunlar eksikler var . birini takımdan çıkarınca tekrar giremiyor çok saçma sıkıldım gerçekten arkadaşlarımla oynuyamiyorum silecek duruma geldim .,3,2,2026-03-13 16:41:39,newest,Murat Biçer,,
101bdf35-29c7-4b9a-a790-897d1a32d4e1,Dream Games,Royal Match,com.dreamgames.royalmatch,en keyifli oyun olsa da şu kartlar bazen çıkmıyor ve sinir bozu oluyor oyunu kaç kere silmeyi istesemde silemedim bunun yerine kart biriktirme işini artık umursamıyorum . Şimdilik iyi gidiyor,5,4,2026-03-02 16:39:30,newest,Gül Aktaş,,
a6643314-5e82-4c99-a0d6-f05b6ba1dbcd,Dream Games,Royal Match,com.dreamgames.royalmatch,"o kadar leş bir oyunki, böyle bir hak yeme, dolandırıcılık olamaz, yapan iyi yapmış. 22 hak olan elde hiç gelmeyen ışık topu ne hikmetse son 1 hak kalınca geliyo ve diyoki sana git hemen parayla altın al ,ışık topunu kullan. bir el başlayınca sistemin size oyunu kazandırıp kazandırmayacağını anlayabiliyosunuz dagılımlardan, siliyorum ve bir daha asla oynamam, para tuzağı kumardan farkı yok.",1,14,2026-02-20 11:19:50,newest,Sercan Gül,,
43869240-639e-44bf-b973-0f31efb35a57,Dream Games,Royal Match,com.dreamgames.royalmatch,Honor200 güncelleme geldi. Oyun gitti siyah ekran bir oyunda güzel. İlerlerken bu olmamalıydı şaka gibi ekran kartı. Yanmış bilgisayar gibi düzeltin hemen şu oyunu,5,8,2026-03-16 17:15:09,newest,berrin çetin,,
ffd4d305-1d40-4785-9e44-3e8b6b005277,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyunu iyice saçma yaptınız oynayası gelmiyor insanın bir şeylere mecbur bırakıyorsunuz oyunu oynama sırasında bile kendileri yönlendirmeye başlamış oyunu geçemememiz için herşeyi yapıyorsunuz sırasında iyice abarttınız,1,13,2026-03-30 17:28:07,newest,Damla Nur,,
df076437-e7f8-4c23-9445-f0e9ab319bd8,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel bir oyun hiç reklam yok fakat ben ücerle altın aldım hesabıma geçmedi gereğinin yapılmasını istiyirum yardım busanundan omudun üste bize ulaşın butonu vardiyor buton falan yok,3,3,2026-03-06 17:35:11,newest,Mihriban Karakilic,,
39390fbd-5284-48be-9391-080df4ca3961,Dream Games,Royal Match,com.dreamgames.royalmatch,Şakamızınız siz ya habire oyun güncelletiyosunuz oyun habire araya biseyler sokuyo falan ağız tadıyla oynatmiyosunuz hayırdır ya aynı bölümleri çevirip duruyosunuz üretemiyormusunuz artık aptalmıyız biz zaten kafana göre oynatıyosun oyunu,1,7,2026-04-01 17:07:28,newest,Gulsemin Yilmaz,,
58a94a80-c64f-4461-a1c2-8ff20dfd77ba,Dream Games,Royal Match,com.dreamgames.royalmatch,Telefonuma güncelleme geldi. oyuna girdikten sonra metinler şablonlar kayar ve silik görünüyor. Yardımcı olur musunuz. Oyun oynayamıyorumm,5,3,2026-03-02 23:32:06,newest,Mustafa Soy,,
02e2734a-f24d-490b-8d1c-6f5185457ab0,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oyun, özellikle insanları para harcamaya yönlendiriyor. Arka arkaya zor bölümlerle insanların kazandıkları ödülleri hortumluyor ki para harcasın.... Bunun yerine reklam koysanız daha hayıra geçer😡😡😡",1,6,2026-03-31 01:36:35,newest,YUSUF TURAN,,
a67b96dd-4050-4358-970a-78e4a57cc88f,Dream Games,Royal Match,com.dreamgames.royalmatch,"gün geçtikçe verilen ödülleri azalttınız, hamle sayılarını düşürdünüz. yapılan şikayetleri cevaplamıyorsunuz bile. oyun eğlenceden çıktı. satın alma yapmazsanız oynayamazsınıza getirdiniz. siz bilirsiniz. bizde sileriz",1,113,2026-03-01 01:00:11,newest,Pakdogan,,
49255d69-43be-4912-aebf-4743d2c9cf0e,Dream Games,Royal Match,com.dreamgames.royalmatch,iyice saçmalamaya başladınız oyunla ilgili sorunu oyunun içinde yardım kısmından yazabiliyorduk şimdi bulamadım öyle bir şey. arkadaşlarla haftalık yarışta birinci olunca hiç çıkmamış bir kart çıkıyordu çıkmadı. 134 kart var tek karta ihtiyacım var onu vermiyorsunuz. kraliyette birinci oldum 5000 altın verilmedi.😡 oynamıyorum bir daha...,1,5,2026-03-17 23:56:22,newest,Mustafa Aktürk,,
8b037413-f867-4255-a8d2-1a4512f604d9,Dream Games,Royal Match,com.dreamgames.royalmatch,yorum ustte gorunsun diye 5 yildi verdim her yerde reklami cikiyot ama sahte bir oyun gosterildigi gibi degil cok basit ve 3 eslesme yapip yikilan saçma bir oyun gostetilen oyun olsa daha iyi olurdu ama degil,5,0,2026-04-16 22:45:29,newest,Fulya Özsoy,,
9b3a53ca-7459-4d42-b3fd-4a973ee325dd,Dream Games,Royal Match,com.dreamgames.royalmatch,Son Android güncellemesi ile birlikte oyunda kısmi kararmalar var ve yazılar simsiyah arka planlı hale geldi güncelleme ile birlikte düzeltmelisiniz..,1,4,2026-03-03 00:23:18,newest,Emre USTA,,
6fcd2d94-ee1c-407d-b4de-d5aa9320b302,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel ama Bazen öyle zor seviyeler geliyor ki birkaç günde ancak geçiyorum Hep para harcanmak için yapılmış şeyler Bir de takım kurdum ama kimse katılmıyor aktif olmama rağmen davet etme seçeneği falan olabilir,5,3,2026-03-21 08:35:01,newest,Leyla Çeliksoy,,
268aaae1-8892-4075-b856-e491c98701d3,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun açılmıyor sildim tekrar yükledim ama hata veriyor o kadar bölüm geçmiştim acil yardım,1,0,2026-04-27 21:54:58,newest,Erhan karataş,,
268ade0a-0adc-4169-bd23-16e219ff6a32,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun güzel ama son 1 haftadır arka planı siyah ekran oldu cogu yazı gözükmüyor oyun içinde görüntü gidip geliyor bunu iyileştirmeniz gerekiyor.,5,2,2026-03-06 01:49:46,newest,Pinar Sendur,,
d77b9dd0-2bc9-4a90-b363-89cbfc19f6e5,Dream Games,Royal Match,com.dreamgames.royalmatch,"Arkadaş buneyaa 7249 çok zor 2 haftadır geçilmiyor ama çok zorlaştırdınız seviyeleri geçmek imkansız oldu, sınırsız can ve altın zaten çok az az veriliyor sinirlerim alt üst oldu rahatlamak yerine delimi etmeye çalışıyorsunuz bizleri offfff",2,39,2026-04-22 16:09:44,newest,Ceylan,,
24714563-6719-4713-9fdf-222510df0f42,Dream Games,Royal Match,com.dreamgames.royalmatch,herkese tavsiye ederim oyunda reklam yok. tek sıkıntı bence Royal kingdom gibi 2 çarpı ödün sınırsız olmalı 2 çarpı kaybedenere kadar devam etse mükemmel olur yoksa reklam yok zorla al yok,5,3,2026-04-15 16:18:14,newest,Elif Turhan,,
953a1f33-2256-4891-b533-f474b2aa5242,Dream Games,Royal Match,com.dreamgames.royalmatch,Royal match ta bölümler geçilmiyor altın kartlar çıkmıyor ha bire önce çıkan kartlar ı veriyor nasıl bir oyun ya böyle giderse oyunu silecem lütfen yetkililere iletin çok rica ediyorum 8 altın kart kaldı 17 gün var daha ilk bölüm tamamlanmadı lütfen çok rica ediyorum,5,0,2026-04-15 13:52:18,newest,Seher Buket,,
18e29aab-1ce1-4537-8e2e-ceeb01ac1ec0,Dream Games,Royal Match,com.dreamgames.royalmatch,"Hem bölümler zor, hem de hamle sayıları çok az. Para harcatmak istiyor oyun",1,0,2026-04-13 12:11:19,newest,aysel gurel,,
64568dda-7af5-47da-9520-5c6c79ece35b,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel acilen indirmenizi tavsiye ederim hem internetsiz oynanabilir hem ücretsiz hem de Krallık kurma mekanikleri var uzun yolculuklarda birebir zaman geçirmek için birebir acilen indirmenizi tavsiye ediyorum çabuk oynayın 😘😘😘😘❤️🥰💝💖💝💖💕💞💓♥️💞 hem de sürükleyici hiçbir sıkıntısı yok reklamsız TEŞEKKÜRLER ROYAL MATCH💞💞💕💖♥️♥️💖♥️💖♥️💝💝💓🙃🙂🥰❤️,5,0,2026-04-13 13:55:19,newest,İbrahim Ekinci,,
2b8e9df1-b442-4a79-b2c9-f49eefcf502e,Dream Games,Royal Match,com.dreamgames.royalmatch,honor 400 kunnıcısıyım magic os10 güncellemesi geldikten sonra oyun bozuldu arka plandaki simgeler kararıyor ne olduğunu göremiyorum severek oynadığım oyunu haftalardır oynayamıyor lütfen yardım edin,5,2,2026-03-25 20:54:33,newest,Fuat Karadeniz,,
46cdb024-7bd9-44c0-9c80-db3d4bac19d2,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oynuyorum ,uzunnnnn zamandirr.2911.ci leveldayim.Su hacı dayı heralde 3 kez cikmistir.oyun bu degil,oyun sadece birlestirme oyunudur,Bu Dayıyı daha cok görmek ,istiyorum,açıkçasıoyunu seviyorum güzel,levellar hep daha bir zor oluyor,zor olmasi benim icin ,iyidir👍",5,3,2026-03-26 23:18:22,newest,LALİHİVAM Ş.,,
c0bd145e-050f-4071-a130-db7db538cdfc,Dream Games,Royal Match,com.dreamgames.royalmatch,5 yildiz vermistim lakin artik 5 yildizi hakketmiyor oyunu okadar zorlastirdılar stresten baska bisi değil hamleleri azalmalari ödülleri yari yariya indirmeli resmen altn satin almak icin hersey yapılıyor lutfen bir an once duzeltirsin yoksa tum takim yakin zamanda oyunu silecez lav serüvenide yok ettiniz,1,26,2026-02-26 19:44:08,newest,Boncur Tas,,
129bebe6-368e-401b-aae6-9ff86a19d627,Dream Games,Royal Match,com.dreamgames.royalmatch,son iki yada bir kart bıraktığı an kart ta vermez en zor bölümü önüne koyar bır daha da oyun geçemezsin amaç para tuzağı sakın indirmeyin,1,1,2026-04-28 12:45:29,newest,Kerem Ataman,,
b7176db0-e71e-40e2-a17a-90e39df04ed5,Dream Games,Royal Match,com.dreamgames.royalmatch,Honor telefonumuz var güncelleme sonrası oyun ekranı bozuldu. Ne zaman çözüm bulacaksınız.?,1,4,2026-03-20 20:47:18,newest,bulut akar,,
82e9caae-7c9f-4834-9d47-5d37e7d0c42d,Dream Games,Royal Match,com.dreamgames.royalmatch,Merhaba honor 200 telefonumda 05.03.2026 tarihinden beri oyunu düzgün göremiyorum bütün herşey birbirine girdi acil çözüm oyunu telefondan kaldırıp tekrar yükledim ama yine olmadı,5,0,2026-03-06 23:00:10,newest,ismail Gumuskuyruk,,
b71fe98e-6e64-4673-a9f5-c90e0a06be0a,Dream Games,Royal Match,com.dreamgames.royalmatch,Allll kişisini bildiriyorum... çünkü benim kulüpte liderligi üye olmasina rağmen lider oldu... onu bildiriyorum hatta kulübün adı YouTuber tavşan nehir isterseniz bakabilirsiniz.... o kişi tanıdığım biri değil bende vermedim ama lider oldu... bunun bir hacker olduğunu düşünüyorum.... araştırırsanız sevinirim seviyesi:2832 bunu bildiriyorum... ama zaten ben kurdum kulübüde,5,0,2026-03-31 18:36:22,newest,Nehir Solmazgül,,
12f00e57-6ed2-426a-9ec2-b8b1902cfd5c,Dream Games,Royal Match,com.dreamgames.royalmatch,Bakın daha önce defalarca yazıldığı halde hala ilgilenmiyorsunuz honor 200 telefon larda artık oynanmıyor gör üntü bozuk artık silmek zorunda kalacağız.,1,1,2026-04-03 17:45:38,newest,Serhat Yılmaz,,
27dd8ee2-02e7-4d35-844b-9c497720b7d9,Dream Games,Royal Match,com.dreamgames.royalmatch,Aşırı zor ve sinir bozucu bölümleri var ve her şeyi paraya bağlamışlar siliyorum gereksiz altin kart vermiyor sandık açılmıyor aynı kartları verip duruyor altin vemiyor çileden çıkartıyor,1,1,2026-04-28 16:31:12,newest,Gamze,,
ee96aea7-769c-4414-95b3-2016a9cb055f,Dream Games,Royal Match,com.dreamgames.royalmatch,Neden bu oyunlar denetlenmiyor sanki kazanç saglıyoruz gibi herşey pahalı sanki madenden çıkarıyorlar coinsleri psikoloji bozan bir oyun herşey zorlaştı herşey zaten azdı dahada azaldı okadar kötü yoruma hiç bir tepki yok bu şirketin tüm oyunları böyle para tuzağı artık siliyorum keyifli vakit oluyor sana sinir hastalığı herşeyi kontrol ediyorlar arkadaşlar sistem hile yapıyor sahtekarlar bunlar sakın yükleme yapmayın silin gitsin ve şikayetim vara da şikayet edin,5,22,2026-02-17 18:27:29,newest,Adem Kaya,,
8586bd7a-5b85-44e6-946a-0edd91849062,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyunda ekran uzun süredir siyah. Yoruma görsel atabilsem keşke. Güncelleme var mı diye baktım yok maalesef. Umarım kısa sürede düzelir.,3,1,2026-03-02 22:29:39,newest,İrem Öz,,
962a1a6a-3d9c-413e-9194-d735134804ef,Dream Games,Royal Match,com.dreamgames.royalmatch,merhabalar uzun zamandır zEvkle oynadığım oyun. 13000 bölümde 13000 altın ödül kazandı dediniz ve 13000 bin altınım yüklenmedi yüklerseniz sevinirim.13000 bölümde 13000 bin altınım yüklenmedi. Ve halen yüklenmedi yükleme yalmayacaksaniz oyunu silecem.,5,19,2026-02-23 22:36:39,newest,mehmet gündüz,,
b094caff-724a-4783-bd87-ed8f3ddb8a8a,Dream Games,Royal Match,com.dreamgames.royalmatch,Bir oyun bu kadar sıkıcı olabilir mi ya bir bölümü otuz kere oynamaya ne gerek var anlamıyorum düzelmezse sileceğim az kaldı insan stres atmıyor resmen daha çok sinir olunuyor,1,3,2026-03-17 02:31:10,newest,Fazilet2727 Fazilet,,
a3016710-db7d-4ac9-972f-c564def080ec,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunun sistemi çok saçma para yatırmazssan oynatmıyor sana fazla bile verdiğimi düşünüyorum para yatırmazsan belli bir seviyeden sonra seviye bile geçirmiyor,1,2,2026-03-14 05:13:36,newest,yusuf deligonul,,
c6ceb64e-fca1-4694-97ad-47ea36a722eb,Dream Games,Royal Match,com.dreamgames.royalmatch,reklam yok.... istediğin kadar kafa dağıt...para istemiyor. bölüm geçesin diye ne reklam ne para... daha ne olsun. telefonumda ki tek oyun.😍,5,1,2026-03-25 20:34:32,newest,Tülay Sakarya,,
df9ee0e4-9e11-48c3-9387-a773a5f20537,Dream Games,Royal Match,com.dreamgames.royalmatch,bu gidişle silecem oynu kart serisini tamamlamaya bir kart kaldı bilerek oyun vermiyo ile bir şeyleri satın mı alalım haksızlık bu çok sinir bozucu oluyor bir tane altın kart kaldı ne hikmetse o kartta yok galiba yükselen altın fiyatları bu kartı da etkiledi oyunculara sizin kadar haksızlık yapan uygulama yok İlk başta severek oynuyordum ama eski heyecan yok,1,2,2026-02-25 13:51:53,newest,DİLEK BAHAR,,
aeca0824-f18c-4563-88e2-56f5be16b6bb,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel ve tüm yaş kategorisinde geçerli bir oyun ayrıca reklamsız olması ve ücretsiz olması harika bir seviye sunuyor,5,0,2026-04-18 20:39:18,newest,Hep Hesap,,
fbc553e8-3b94-4312-8d93-09a52832df45,Dream Games,Royal Match,com.dreamgames.royalmatch,parasız sadece belirli bir yere kadar oynayabiliyorsunuz ondan sonra oyunun canı ne isterse oluyor,1,0,2026-04-13 19:52:21,newest,Gulivera Muncorno,,
16bab52d-def3-442b-b27e-64d48f5bacc3,Dream Games,Royal Match,com.dreamgames.royalmatch,merhabalar ben bu oyuna tam 5 yol emek verdim hiç bir. suçum yokken takıma birisi geldi küfür etti küfür etme dedim bnde oda sen görürsün dedi hesabımı banladi şimdi oyinu sildim o kadar emek.o. kadar para harcadım saçma sapan birşey yüzünden hesabım gitti sohbet edemiyorum tekrardan duzelirse oyuna devam etmek istiyorum lütfen bı çare bulun,1,1,2026-04-11 08:11:25,newest,Levent Ercan,,
9de49104-1f57-4bae-b1da-8e9dc30953c7,Dream Games,Royal Match,com.dreamgames.royalmatch,görevleri tamamladım. birleştirme ustası bölümünü tamamladım. iki yeni kart gelmesi lazım.. gelmedi..gelseydi koleksiyonu tamamlayacaktım....😵‍💫 oyunları satın almalar ile tamamlamıştım. param boşa gitti..bu konunun düzeltilmesini yeni kartlarımın gelmesini istiyorum,1,6,2026-04-06 02:55:40,newest,Perihan Uçgan,,
3110e890-ad74-4aa9-a66c-73e89038bc42,Dream Games,Royal Match,com.dreamgames.royalmatch,13000 küsür oynadım bu oyunu şimdi siliyorum bölümü geçmek için yapmam gereken hamleleri engelleyip farklı hamleler yaptırıyor ve amaç para harcayıp altın almak 13000 bölüm sonra bu oyunu siliyorum yazıklar olsun verdiğim emeğe,1,0,2026-04-11 18:57:22,newest,Volkan arslan,,
8d135ce5-46a4-4d77-875b-7054c6515ec8,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oyundaki nickim gamzeli. 3 yıldır aktif oyuncuyum ve yaklaşık 14.000 bölüm geçtim. Ama dün hiç alâkasız bir şekilde sohbetim banlandı. Küfür yok, hakaret yok, zorbalama yok, hile vs. yok ama banlandım. Verdiğim emeklere yazık gerçekten...",1,1,2026-04-05 14:14:15,newest,Gamze li,,
856f45bf-3c43-466f-ab9b-716808cb0f04,Dream Games,Royal Match,com.dreamgames.royalmatch,Mükemmel sürükleyici bir oyun yabancıların sanıyordum ama Türk yapımı olduğunu duyunca çok sevindim her gün oynuyorum harika bir oyun,5,1,2026-04-10 14:32:36,newest,kenan balci,,
dbd829dc-df74-49b2-a6ec-195e284cc3a4,Dream Games,Royal Match,com.dreamgames.royalmatch,Normal bölümlerin Ultra zor bölümlerden daha da zor olması oyun zevkini ciddi oranda düşürüyor,1,0,2026-04-26 22:12:27,newest,Beytullah Gürbüz,,
50eeb326-8597-4e1c-886c-565e28b5afa3,Dream Games,Royal Match,com.dreamgames.royalmatch,Son güncellemeden sonra oyun açılmıyor. Açılsa simgeler okunmuyor. Oyunu bırakmak zorunda kaldım. OYUNDAKİ HATAYI DÜZELTİN. Honor 200 telefonum. Eşimin telefonu da aynısı ondanda aynı hatayı verdi.,4,5,2026-03-04 16:12:00,newest,Selçuk Çakır,,
5db3e0ad-3a87-44de-9286-dac90e45d01f,Dream Games,Royal Match,com.dreamgames.royalmatch,"Her hafta başı aynı sorun oyunu güncelleyemiyorum..? Ve her geçen gün daha zorlaşıyor,. Hamle sayıları iyice azaldı,. Bonus ve hediye ödülleri verdiği gibi geri alıyor ve ilerleyemiyoruz,. Bu gidişle bırakacağım bu oyunu,. 2 senedir hatırı sayılır miktarda satın almalar yaptım..!",3,67,2026-01-05 19:10:51,newest,Sethat Erol,,
3e7bade5-46d6-4efe-94bb-a5dcfe07b4db,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oyunu 2024 yazından beri oynuyorum. Son aylarda çok altın satın almaya yöneltti. Son güncellemelerle satın almadan bölüm geçmek çok zor. Çarpı 2 sık sık geliyordu ve 30 dakika idi. Kraliyet liginde Çarpı 2 yi çok zor kazanıyorsunuz ve sadece 3 adet geliyor. Satın almada adaletsizlikler var. Aynı oyunu oynayan arkadaşım 100 bölüm için çarpı 2'yi 500 TL ye satın alırken , bana 9900 altın harcarsam 50 adet çarpı 2 veriyor. Satın almada eşitlik olursa çok iyi olur. Yabancılarla yarışamıyoruz.",2,121,2025-12-24 09:52:55,newest,Öznur Çevik,,
