review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
64800c7e-f93d-43d2-9f2e-dc35db3db11d,Dream Games,Royal Match,com.dreamgames.royalmatch,sürükleyici,5,0,2026-04-27 11:02:12,newest,Emre Ozmen,,
d94eb9c1-fe55-427a-a652-7806f8b0bc5c,Dream Games,Royal Match,com.dreamgames.royalmatch,kumara döndü oyun,1,1,2026-04-27 10:53:13,newest,Gulcan Yaşar,,
f1e79be5-855a-4961-9a86-b44bb12ff90d,Dream Games,Royal Match,com.dreamgames.royalmatch,keşke yandlğlmlz yerde tekrar devam etseydi çok slklcl bóyle sildim,5,0,2026-04-27 00:53:07,newest,Mina Baysak,,
f4e8158f-3a8f-4e3c-96c3-02dff237e04d,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun geçirmemek için elinden geleni yapıyor ilk başlarda keyifle oynuyorsunuz bölümler ilerdedikce saçma bir şekilde asla geçirmiyor ayrıca oyunda zaman zaman etkinlik oyunları oluyor fakat asla sonuna kadar tamamlayamiyorsunuz sıkıcı olmaya başladı yakındır silicem oyunu,1,1,2026-04-27 00:14:47,newest,Svly dalbas,,
70aaf94d-715a-46e9-9b83-3e7ecb9e1e10,Dream Games,Royal Match,com.dreamgames.royalmatch,oyuncumu yanlışlıkla takımdan çıkardım şimdi geri takımıma alamıyorum neden ????,5,0,2026-04-27 00:06:26,newest,Sevgi BORUCU,,
dbd829dc-df74-49b2-a6ec-195e284cc3a4,Dream Games,Royal Match,com.dreamgames.royalmatch,Normal bölümlerin Ultra zor bölümlerden daha da zor olması oyun zevkini ciddi oranda düşürüyor,1,0,2026-04-26 22:12:27,newest,Beytullah Gürbüz,,
da79ca81-6172-417a-b814-fc58f01caf3e,Dream Games,Royal Match,com.dreamgames.royalmatch,Son güncelleme yok para mi istiyorsunuz?,1,0,2026-04-26 18:15:51,newest,Neriman Chalashkan,,
e4e12ec9-997f-48f8-8ee1-77405db4a8f4,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun tamamen saçmalık sadece para yatırmaya odaklı bir oyun istediğiniz kadar iyi oynayın sizi çıkmaza sokup satın almaya zorluyor. emek hırsızlığı. asla tavsiye etmiyorum. zamanınıza emeğinize yazık. eğer bir gün yükleyip oynarsanız bu söylediklerimi aklınıza gelecek ve pişman olacaksınız.,1,2,2026-04-26 02:49:12,newest,Caner Manisa,,
435a3a84-70cb-4946-b079-52c0790c773e,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun iyice rezilleşti. 10 gündür hiç yeni kart çıkmadı. Çıkan kartların da yıldızları çok düşük. Çok yoğun oynamama rağmen günde ancak 3 veya 5 seviye geçebiliyorum. Elimde kalan güçlendiricileri kullanıp oyunu siliyorum.,1,156,2026-04-26 00:52:34,newest,ilker güleç,,
d5826a8e-7f3d-400d-8d1b-4a22de9df88e,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun güzel oldukça eğlenceli bir oyun ama seviyeleri o kadar zorlaştırıp hamleleri de bir o kadar azalttilar yani para harcamadan seviyeleri gecemiyosun altın kartları ya da ziyafet kartları bile para harcamadan vermiyorlar o yüzden oyunu yükleyecek olanlara tavsiyem hiç yüklemeyin yoksa sinirleriniz bozuluyor ve yıldız bile vermicem çünkü takımdaki bir sürü oyuncu oyunu sildiler,1,4,2026-04-26 00:00:31,newest,Lale,,
c2f398ba-1632-4ad7-9f71-86efbe002505,Dream Games,Royal Match,com.dreamgames.royalmatch,bu oyun çok iyi,5,0,2026-04-25 23:23:35,newest,Serhat Usre,,
56393404-049d-4a81-8b62-8f1f0ef891c1,Dream Games,Royal Match,com.dreamgames.royalmatch,sevgili kral daha fazla altın verir misiniz ? :),5,0,2026-04-25 16:36:30,newest,Sinem Baydar,,
f7d7208e-7b98-4933-ad0c-f1f86e591e90,Dream Games,Royal Match,com.dreamgames.royalmatch,"ödüllere ulaşmak ödül kazanmak çok zor o kadar emek verip ödül alamıyoruz, biraz daha kolaylaştırmalısınız, bazen 1 oyunda günlerce hatta hafta bile takılı kaldığım oldu, bu kadar zorlamayın yoksa bu oyunu terkeden çok olacak böyle giderse",3,5,2026-04-25 16:00:43,newest,Özlem Akgönül,,
5f9b76c1-6694-486f-8d21-73b61bbfd142,Dream Games,Royal Match,com.dreamgames.royalmatch,"İletişimin Kapatılması Hakkında Son Hukuki Uyarı Konu SON İHTAR – Yetkisiz Çocuk İşlemleri / Hukuki Süreç Bildirimi Merhaba, Tarafıma iletilen yanıtın dosyamı standart iade politikası kapsamında değerlendirmesi açıkça hatalıdır. Bu başvuru, 01.04.2025 – 01.04.2026 tarihleri arasında 7 yaşındaki çocuğum tarafından bilgim ve açık rızam olmaksızın gerçekleştirilen yetkisiz işlemlere ilişkindir ve bu nedenle çocuk koruma / yetkisiz işlem kapsamında değerlendirilmelidir. Uygulama geliştiricisi Dream",1,0,2026-04-25 10:09:15,newest,Emre Tuylu,,
77e1072b-446c-4ab1-9c72-ca260e0c613e,Dream Games,Royal Match,com.dreamgames.royalmatch,50 60 sandıkta hiç mi yeni kart çıkmaz hep aynı kartlar çıkıyor oyunu silmeme az kaldı böyle giderse,1,0,2026-04-25 07:48:40,newest,Turan Sınaktaş,,
212b90c0-818d-4bda-b54b-8155272d1ea1,Dream Games,Royal Match,com.dreamgames.royalmatch,Öncelikle oyun çok eğlenceli ama bazı kötü yanları var. 1) Oyunda bomba diye bir seçenek var bu bomba tek bombaysa az patlatıyor ama iki bombayı birleştirince büyük bomba oluyor onun daha fazla şey yok etmesini bekliyoruz ama tek bomba etkisi yaratıyor çoğu zaman 2) Leveli bitirdiğinde elde kalan hakların oluyor bazen 1 hakkın oluyor bazen 15 ama ikisinde de hep pervane veriyor ve pervanenin sana kazandırdığı para 1 daha yazacak birçok şey var ama yazma hakkım 500sayı olduğu icin yazamiyorum.,3,4,2026-04-25 02:10:30,newest,Ceren,,
1e8cc534-ca95-4580-931c-44c9249913ff,Dream Games,Royal Match,com.dreamgames.royalmatch,merhaba uygulama güncelleme sonrası hata veriyor telefonumda uzun zamandır oynuyorum ne yapmam lazım açılmıyor oyunum,1,1,2026-04-24 22:48:01,newest,Kemal Çebi,,
5e050f07-9520-4674-80b7-4871376bec4c,Dream Games,Royal Match,com.dreamgames.royalmatch,verdiğiniz görselle oyunun uzaktan yakından alakası yok diğer oyunu oynuyordum şimdi onuda silecem,1,0,2026-04-24 19:59:55,newest,Engin Nizar Tümkaya,,
31f78128-40ab-4f9a-9449-881b3783f66b,Dream Games,Royal Match,com.dreamgames.royalmatch,heyecan ve güzel,5,0,2026-04-24 17:42:02,newest,İzzet Yatkın,,
c90d11ca-fab9-49f8-850e-3b7bb6a6905c,Dream Games,Royal Match,com.dreamgames.royalmatch,reklamlarındaki gibi oyun değil hani taşlar hani ağzından ateş çıkan yılan yok. Altadmaca bu.,1,0,2026-04-24 00:23:14,newest,Hanife yıldız,,
e18206e6-b612-40bf-886e-f540527ecdab,Dream Games,Royal Match,com.dreamgames.royalmatch,onlarca bölüm ilerledim görseldeki bölümlere denk gelemedim kaçıncı bölümde kim bilir beğenmedim,1,0,2026-04-23 22:10:10,newest,KARANLIK PUSULA,,
397991d1-d18e-490c-ba38-988736e27a07,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun güzel reklam yok. Ama telefonu değiştirdim. Honor 400 de siyah arka plan çıkıyor. Görüntü siyah berbat bir ekran ve kaldırdım yükledim. Güncelledim hem oyunu hem de telefonu hala aynı. Sorun telefonda olsa diğer uygulamalarda ve görüntü de sorun olurdu.,2,3,2026-04-23 21:02:25,newest,ismail aydoğan,,
af89de23-d54c-437d-9bee-a3638c6962f4,Dream Games,Royal Match,com.dreamgames.royalmatch,ilk aşamalarda çok keyifli ama öyle zor bölümler var ki günler geçiyor geçmek birde insanlara para harcatmak için hamle eksik veriyorsunuz böyle devam ederse silicem 4000 e yaklaşmama rağmen,1,0,2026-04-23 20:24:56,newest,Yavuz Türkoğlu,,
a1f030ca-4b8e-4fed-bd36-d5fc39bf8d2b,Dream Games,Royal Match,com.dreamgames.royalmatch,cok zor oyun,1,0,2026-04-23 19:13:32,newest,Xojiev89 Xojiev89,,
37f2dcc4-4866-4c80-a62e-4d2c86b9afbd,Dream Games,Royal Match,com.dreamgames.royalmatch,çok iyi,5,0,2026-04-23 11:13:18,newest,Sezen,,
9b2efcfd-9ac6-45dc-bae0-ce2d7f1dd14a,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel mükemmel bir oyun çok da güzel vakit geçiriyorum oyunu üretenler elbette ki para kazanacak ama para kazanma sahtekarlığı donmemeli. oyuna başladığım zaman her şey daha kolaydı şimdi 5000 küsür oyundan gidiyorum her şey para ile alarak gecmek zorunda kalıyorum ve her zaman buraya harcayacak bir param yok yani para kazanacaklar diye her şeyi paralı hale getirdiler bir bölümü geçebilmek için muhakkak para harcamanız gerekiyor acilen oyunu düzeltin yoksa yakinda herkes oyunu silecek.,3,4,2026-04-23 10:49:37,newest,Sevgi Akkol,,
2d7095c7-d6ca-4001-bad4-20cc5b8acd3f,Dream Games,Royal Match,com.dreamgames.royalmatch,beş yıldız verdim ki görünür olsun oyunda sunucu müdahalesi çok amaç oyuncu daha çok oynayabilsin diye ama o zaman çok sıkıcı hale geliyor boş zamanı çok olan sıkılmam diyen varsa sorun yok,5,5,2026-04-23 01:56:06,newest,Hüseyin İper,,
9f76afff-1dcf-488d-9db8-0841a2024fd5,Dream Games,Royal Match,com.dreamgames.royalmatch,aslında çok eğlenceli oynuyordum ama birden oyuna girememeye başladım lütfen bu sorunu çözün,5,1,2026-04-22 22:02:16,newest,Emine Andic,,
d2fd0612-99e3-4211-a47b-3264c1cb343d,Dream Games,Royal Match,com.dreamgames.royalmatch,3 sene oynadığım oyunu bugün sildim oyunun içene ettiniz tebrikler,1,1,2026-04-22 21:05:39,newest,FURKAN,,
118da699-f53c-4455-a238-94101522659b,Dream Games,Royal Match,com.dreamgames.royalmatch,bütün reklamlarında kral'ı başı belaya girip kurtulmaya çalışıyormuş gibi gösteriyorlar aslında hiç öyle değil nerdeyse oyunda kral'ın nereeyse hiç belaya girmiyor çok nadir oluyor ondan 1 yıldız verdim oyun öyle olsaydı 5 yıldız dan bile fazla hak ederdi,1,0,2026-04-22 17:58:27,newest,Aysel ikiz,,
d77b9dd0-2bc9-4a90-b363-89cbfc19f6e5,Dream Games,Royal Match,com.dreamgames.royalmatch,"Arkadaş buneyaa 7249 çok zor 2 haftadır geçilmiyor ama çok zorlaştırdınız seviyeleri geçmek imkansız oldu, sınırsız can ve altın zaten çok az az veriliyor sinirlerim alt üst oldu rahatlamak yerine delimi etmeye çalışıyorsunuz bizleri offfff",2,39,2026-04-22 16:09:44,newest,Ceylan,,
18c7a946-9d29-4b4e-8a8d-2d0e2a25ddd5,Dream Games,Royal Match,com.dreamgames.royalmatch,Gösterdiğiniz oyun reklamı farklı indirilen farklı. Ayıp degilmi insanlarla dalga geçtiğiniz.,5,0,2026-04-22 15:19:21,newest,Adnan Gömleksiz,,
846ed44b-dcba-4680-8431-24f402a96270,Dream Games,Royal Match,com.dreamgames.royalmatch,Həvəslə her gun he dakka oynadığım oyunu berbat hala saldınız he bir dəyişiklik yok üstəlik gün gündən pisləşir bu gedişlə her kəs zaten bırakır Yazıklar olsun bu oyunu bu hale aldığınız için!!!!,1,0,2026-04-22 11:51:47,newest,Gulu Huseynli,,
0d6f3d73-4dd0-45ee-bcc2-3a987bc784e5,Dream Games,Royal Match,com.dreamgames.royalmatch,yardım a neden yazılmıyor,5,0,2026-04-22 01:01:57,newest,Yunus,,
876f14e6-7a47-412d-b9be-cee03456777a,Dream Games,Royal Match,com.dreamgames.royalmatch,"bölümler giderek zorlaşıyor oyun çok hileli kolay seviyeyi defalarca kez deneseniz sinir krizi geçiriyor ve geçemiyorsunuz,hamle az yakında bu oyunu sileceğim can sınırlaması kaldırılmalı şampiyon kapışması hileli o düzeltilsin oyun algoritması hileli çok kötü sırf bizden para almak için oyunda tnt ışık topu vb oluşmuyor o düzeltilsin altın dağılımları adaletsiz bir bölümü üç günde geçilmiyor çok şarj yiyor",5,19,2026-04-21 23:44:53,newest,Arda Karahasanoğlu,,
a4f4de31-47fb-4f25-9249-e68a300d1ec2,Dream Games,Royal Match,com.dreamgames.royalmatch,Başlangıçta oyunda kolay görünüyor sonrasında para ile çip almadan bölümleri geçmek imkansız eğlenmek yerine strese giriyorsun Sonrasında çip yüklemek zorunda değilsiniz diyorlar ama çip olmadan yardımcı destek ürünler olmadan sana bölüm geçirtmiyorlar seni para ile alışveriş yapmaya zorluyorlar öyle bölümler varki saatler sürüyor akşama kadar bölümü geçirtmiyorlar sinirleniyorsun ya para ile satın alma yapacaksın yada oynamayacağım ve oyunu sildim en sonunda Sürekli para ile çip almaya endeksli,1,1,2026-04-21 23:31:26,newest,Haluk Korkmaz,,
22994f3f-c9f1-4e92-a4eb-079b080a452e,Dream Games,Royal Match,com.dreamgames.royalmatch,Ben sadecee bir şey demek istiyorum İnternet çekse var yada yok oyun bi takılıyor neyin varsa hepsi gidiyor zaten,1,0,2026-04-21 22:31:51,newest,Real Madrid,,
327c2edc-a0e3-457b-81c6-75e6fd1bdb09,Dream Games,Royal Match,com.dreamgames.royalmatch,"Deyerli yazılmçılar, Bir çok kez qatar ve ejdarha yuvası oyununda istegi kabul etdigim rakib oyunçu qrupu tərk ederek yeni stil ve çerçiveni almaqda engel olmuşlar. Lütfen belə hallarda yeni oyunçu davet etmekde fayda var. Bunu diqqate alırsanız memnun olurum. Teşekkürler.",5,2,2026-04-21 17:15:02,newest,Yenkibar Xaspolatov,,
1a8c9afe-508b-4843-a8c0-5bc14d867830,Dream Games,Royal Match,com.dreamgames.royalmatch,good,5,0,2026-04-21 01:04:29,newest,Ali Aksit,,
f4742a32-efe5-49f9-b725-50f5ab8edbad,Dream Games,Royal Match,com.dreamgames.royalmatch,"1 gündür oyuna giriş yapamıyorum hata veriyor sürekli, bölüm geçmek için okadar ücret yatırdım bune saçmalıktır,ütfen yardımcı olun.",1,2,2026-04-21 00:16:22,newest,Oguz Kilinc,,
25baad86-d803-4770-ac1e-4fd1f5232a69,Dream Games,Royal Match,com.dreamgames.royalmatch,Çok sarıyo,5,0,2026-04-20 23:09:26,newest,Neslihan İlik,,
8fd3d43d-8bbd-4ce7-8b40-b22821bd6794,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun her geçen gün daha çekilmez oluyor,1,2,2026-04-20 17:22:41,newest,Nuran Yetkin,,
2af9cb54-e74a-4069-85b7-53a459eb87f0,Dream Games,Royal Match,com.dreamgames.royalmatch,Arkadaşlar yani bence hiç kendinizi oynamak için yormayın. Biz yorduk kraliyet ligine ulaştık. Stres atalım derken stres kaynağı oldu bu oyun. Sürekli para harcamaya yöneltiyor sizi. Harcadigim vakte üzülüyorum. Bu kadar emek boşa gitti. O kadar iyi oynadığım birinciliklerle bitirdiğim oyun kraliyet ligine geçince asla geçirmiyor en kolay oyunda bile. Yani emek veriyorsun cezalandırılıyorsun resmen hayalkırıklığı sileceğim !!,1,6,2026-04-20 16:23:04,newest,İnci İnci,,
1c46b20f-b33b-41fc-8a5d-87a103a91534,Dream Games,Royal Match,com.dreamgames.royalmatch,asli kaya,5,0,2026-04-20 15:26:28,newest,Ozgur Kaya,,
a3017109-2339-4d0f-9191-d6177ca88ff8,Dream Games,Royal Match,com.dreamgames.royalmatch,reklamsız ve ucretsiz diye indirdim satın almaya zorlayan ve stres sebebi bir oyun indirmeyin kafanız rahat olsun,1,0,2026-04-20 13:29:47,newest,Derya Yalçın,,
1d6420e5-b73d-4e96-b8f0-07a1f2d331d6,Dream Games,Royal Match,com.dreamgames.royalmatch,"Bir dönem, zamanım yok, oynamıyorum diye kaldırmıştım. Yeniden yükleyince kaldığım yerden devam edebildiğime çok sevindim. Özlemişim. Adeta terapi gibi...",5,0,2026-04-20 02:59:06,newest,Beril Algan,,
107d17ed-0d3b-4cb3-9dc4-d48b98eaef1d,Dream Games,Royal Match,com.dreamgames.royalmatch,"çok seviyoruz tavsiye ederim ,",5,0,2026-04-19 22:42:20,newest,Melisa Hacıoğlu,,
4ec8d91f-ef5f-4942-8f95-a77e03c5f6fb,Dream Games,Royal Match,com.dreamgames.royalmatch,mü kem mel herkese tavsiye ederim,4,0,2026-04-19 19:39:09,newest,Fecru Dilmaç,,
f38d29dd-1ace-4525-88d8-adf27471d4d1,Dream Games,Royal Match,com.dreamgames.royalmatch,beş hamle için 900 yüz altın çok fazla her aşamada kalan hamle hakları bir sonraki oyun devredilsin,1,0,2026-04-19 18:04:04,newest,MUSTAFA DÜZ,,
2b4e54b9-b8c2-418b-82d4-ebea2c744887,Dream Games,Royal Match,com.dreamgames.royalmatch,hiç bir ödülden faydalamiyorsun oyunu gecemiyorsun dalga gecyurlar resmen,1,2,2026-04-19 17:38:57,newest,Candeniz Çakibeyli,,
202c85b9-3c78-4010-825f-13385408a4b9,Dream Games,Royal Match,com.dreamgames.royalmatch,çooooooook güzel bir oyun hem eğitici hem de eğlenceli bir oyun,5,0,2026-04-19 17:38:30,newest,Derya Avşar,,
8c75ea68-5ae1-448d-b9f0-34c7bf37f4c2,Dream Games,Royal Match,com.dreamgames.royalmatch,kraliyet liginde oyunun zorluk derecesi bıktırdı artık. bir bölüm bile 2 gün uğraştırıyor. insanı iyice strese sokan bir hal aldı. ayrıca zorluk derecesine bakılmaksızın her bölüm neredeyse geçilmez oldu. oyunu silme vakti geldi galiba. destek hattı deseniz öyle bir şey yok zaten.,1,0,2026-04-19 15:42:06,newest,Timur,,
0c0b6afa-761e-40a4-8a55-f98966b42a7a,Dream Games,Royal Match,com.dreamgames.royalmatch,"ID: 2ZDVVDRR. Hesabımda sebepsiz sohbet engeli var, destek ekibine uygulama içinden ulaşamıyorum. Kaptanım Vedat iletişime geçti ama hala sorunum çözülmedi. Lütfen hesabımı inceleyin.""güvenlik yerlerine emaile üzeri mesaj attım ama dönüş yapılmıyor",1,0,2026-04-19 15:12:27,newest,Rojhat Aslan,,
55b4d191-4f4f-4bb0-81d7-433583d1c899,Dream Games,Royal Match,com.dreamgames.royalmatch,cox berbat bir oyuna dondu. pul vurasan diye defelerle uduzdurur seni. bir yolu 20 defe oynayib gucle kecirem. cox berbatdi. yuklemeyin,1,0,2026-04-19 11:53:15,newest,Kera 91,,
93c6df0d-3c1c-4e02-a376-35fdb92103a5,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel oyun,5,0,2026-04-19 07:54:23,newest,Salim Pekçakar,,
5e732e8e-311b-4c34-aff6-ea545106f7ab,Dream Games,Royal Match,com.dreamgames.royalmatch,"tabletimden oyunu oynayamıyorum siyah bir ekran var hamleler gözükmüyor saçma sapan bişey. Ama diğer tabletimden sorunsuz oynayabiliyorum, yardımcı olursanız sevinirim",1,1,2026-04-18 23:30:51,newest,Nur,,
75cfdab0-3932-447b-ab5c-158c96622c79,Dream Games,Royal Match,com.dreamgames.royalmatch,Hile var istedigi zaman kazaniyorsun istemediği zaman kaybediyorsun oyun seni yönetiyor hiç sevmedim,1,1,2026-04-18 23:21:18,newest,Recep Oğulbali,,
93dd1cfa-e31f-4857-a438-ea2af17d3a2e,Dream Games,Royal Match,com.dreamgames.royalmatch,süper oyun,5,0,2026-04-18 23:06:08,newest,Hakan,,
9c4e940e-3427-41e8-8611-4df60155148a,Dream Games,Royal Match,com.dreamgames.royalmatch,çoooooooook iyi kavsiye ederim babam oynuyo abim oynuyor kardeşim oynuyo hemen yükleeeeeee,5,0,2026-04-18 22:59:48,newest,Ebrar Yel,,
aeca0824-f18c-4563-88e2-56f5be16b6bb,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun çok güzel ve tüm yaş kategorisinde geçerli bir oyun ayrıca reklamsız olması ve ücretsiz olması harika bir seviye sunuyor,5,0,2026-04-18 20:39:18,newest,Hep Hesap,,
4bb626db-3f5e-4cf1-8838-dacb0cabbb32,Dream Games,Royal Match,com.dreamgames.royalmatch,harika bir oyun,5,0,2026-04-18 20:03:20,newest,YURTHABERLERİ-NET Murat Güreş,,
a96e3d79-d57b-402c-b24b-a8991ee5b3b6,Dream Games,Royal Match,com.dreamgames.royalmatch,"ayarlara neden girilmiyor hesabı silme işlemi yapılmıyor bu kadar zorlastirmayin oyunu, aynı bölümü günlerce geçemiyorsun 😡 çok sinir bozucu oyun oldu, böyle oyun yasaklansın para tuzağı insanı para harcamaya zorluyor,cimere sayın başkanim gereğini rica ederim yapın, insanın ruh sağlığı maf eden bir oyun bu oyunu kaldırın, bu oyunada para harcamayin , bu oyunu kapanmasına oy kullanalim bir oyun bu kadar stres yapmaz,2 gün geçemiyorum neden çünkü alacak altın Yok, para tuzağı",1,264,2026-04-18 04:11:31,newest,Halida Pektaş,,
d74e311c-8eff-4cc2-9005-88c6569e5a51,Dream Games,Royal Match,com.dreamgames.royalmatch,Reklamlarıyla alakası bile olmayan bomboş oyun 👎,1,0,2026-04-18 03:13:19,newest,Rgshs Shzh,,
6bb11a62-7a7b-4fee-b887-1406af7eb7a7,Dream Games,Royal Match,com.dreamgames.royalmatch,arkadaşlar oyun gerçekten sıfır reklam ve çok güzel ilerliyor baya iyi. gerçek yorum anlayın diye random sjdkdkdkdjdmkd,5,0,2026-04-18 00:39:29,newest,şefika turhan,,
5cf244ba-c253-46b8-ba60-249194d8b2a8,Dream Games,Royal Match,com.dreamgames.royalmatch,çok iyi oyun,5,0,2026-04-17 22:55:27,newest,Eylül Kırlangıç,,
404c280e-478b-4f22-8690-58b9c2bf51f8,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun ekrani siyahlaştı..nasıl düZelte bilirim?? yardım edin,5,0,2026-04-17 18:22:03,newest,Efsane Mecidzade,,
c461f41c-2315-44f8-b166-60c5e3a9ee70,Dream Games,Royal Match,com.dreamgames.royalmatch,gowy,5,0,2026-04-17 18:02:39,newest,Gurbanberdi Amangeldiýew,,
107abaf6-1b17-4ab6-ac28-68f93c0fbbbb,Dream Games,Royal Match,com.dreamgames.royalmatch,harika güzel bir şey öneriyorum oynamadan önce sıkıcı olabilir ama oynayınca harika ❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍❤️❤️😍❤️❤️❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😙❤️😙❤️😙❤️😙❤️😙❤️😙❤️😙❤️❤️😙❤️😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍😍❤️😍❤️😍❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍😍❤️😍❤️😍❤️😍❤️❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍😎😍😎😍❤️😍❤️😍,5,0,2026-04-17 16:11:53,newest,Hüseyin taha Şahln,,
